,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
2409,Yes," Yes, 100%
",1.0,0.3299084901809692,0.1163281425833702,0.7393128801130859,True,1
2410,No," No, 50%
",0.5,0.2059159725904464,0.2271985858678817,0.5245692656386232,False,1
2411,Yes," Yes, 100%
",1.0,0.3839889764785766,0.1696847826242447,0.6935293034309524,True,1
2412,Yes," Yes, 80%
",0.8,0.4786656498908996,0.1364904940128326,0.7781205709063154,True,1
2413,Yes," Yes, 80%
",0.8,0.327971488237381,0.1666239798069,0.6631105811265092,False,0
2414,Yes," Yes, 100%
",1.0,0.3596203923225403,0.1597642302513122,0.6923970727905118,False,0
2415,Yes," Yes, 80%
",0.8,0.2683415412902832,0.158672034740448,0.628414543126777,False,0
2416,Yes," Yes, 80%
",0.8,0.3229018151760101,0.2311604768037796,0.5827897329417763,False,0
2417,Yes," Yes, 80%
",0.8,0.3325920104980469,0.1529700756072998,0.6849628914929085,True,1
2418,Yes," Yes, 80%
",0.8,0.2997110784053802,0.1750838607549667,0.631243203508878,False,0
2419,Yes," Yes, 80%
",0.8,0.2273220717906952,0.11558748036623,0.6629213749247386,False,0
2420,Yes," Yes, 80%
",0.8,0.4605051577091217,0.1519002020359039,0.7519613445265283,True,1
2421,Yes," Yes, 80%
",0.8,0.3193966150283813,0.1749735176563263,0.6460677818335793,False,0
2422,Yes," Yes, 80%
",0.8,0.2832348346710205,0.23471499979496,0.5468383534923664,False,0
2423,Yes," Yes, 80%
",0.8,0.3339427709579468,0.1390867680311203,0.7059659988076665,True,1
2424,Yes," Yes, 80%
",0.8,0.3788551092147827,0.175080195069313,0.6839338570492701,False,0
2425,Yes," Yes, 80%
",0.8,0.2685394585132599,0.1204839646816253,0.6902912331289941,True,1
2426,Yes," Yes, 80%
",0.8,0.391530841588974,0.1931932866573333,0.6695992565985694,True,1
2427,Yes," Yes, 80%
",0.8,0.3192213475704193,0.123312808573246,0.721348495113192,False,0
2428,Yes," Yes, 100%
",1.0,0.3649651408195495,0.0854622721672058,0.8102640520910773,True,1
2429,Yes," Yes, 80%
",0.8,0.3157355189323425,0.2272878736257553,0.5814399955128308,False,0
2430,Yes," Yes, 80%
",0.8,0.3597672581672668,0.2760241627693176,0.5658573650416573,True,1
2431,No," No, 80%
",0.8,0.2830885648727417,0.3369456529617309,0.5434307386107577,False,1
2432,Yes," Yes, 80%
",0.8,0.4368799924850464,0.174650102853775,0.7144047297345043,True,1
2433,Yes," Yes, 100%
",1.0,0.5348149538040161,0.2107782661914825,0.7173012568532274,True,1
2434,Yes," Yes, 100%
",1.0,0.4754120111465454,0.1824912875890731,0.7226168527505619,True,1
2435,Yes," Yes, 80%
",0.8,0.2697232365608215,0.1429740637540817,0.653561911732916,False,0
2436,Yes," Yes, 80%
",0.8,0.4962300956249237,0.1759401708841323,0.7382505896937618,True,1
2437,Yes," Yes, 80%
",0.8,0.3200906217098236,0.1621518582105636,0.6637545115533309,False,0
2438,Yes," Yes, 80%
",0.8,0.3675913512706756,0.1206607595086097,0.7528720166390545,True,1
2439,Yes," Yes, 80%
",0.8,0.253502756357193,0.1252404451370239,0.6693262225092739,True,1
2440,Yes," Yes, 80%
",0.8,0.2854935824871063,0.1124827861785888,0.7173631526019684,True,1
2441,Yes," Yes, 80%
",0.8,0.3359559178352356,0.2218162566423416,0.6023174572125258,True,1
2442,Yes," Yes, 100%
",1.0,0.40970578789711,0.177376314997673,0.6978679572702585,True,1
2443,Yes," Yes, 80%
",0.8,0.3913385272026062,0.2152837067842483,0.6451107547289249,True,1
2444,Yes," Yes, 80%
",0.8,0.4161587655544281,0.1632606983184814,0.7182340109404899,False,0
2445,Yes," Yes, 80%
",0.8,0.3475638329982757,0.1680026203393936,0.6741397364941419,False,0
2446,Yes," Yes, 80%
",0.8,0.3801168799400329,0.1229095309972763,0.7556598851971728,True,1
2447,Yes," Yes, 80%
",0.8,0.2836672961711883,0.1403778195381164,0.6689554617241494,True,1
2448,Yes," Yes, 80%
",0.8,0.294157326221466,0.1825544983148574,0.6170548140012676,False,0
2449,Yes," Yes, 80%
",0.8,0.2145786881446838,0.1470504105091095,0.593366764299328,False,0
2450,Yes," Yes, 80%
",0.8,0.3645813465118408,0.1531434804201126,0.7041990794074072,True,1
2451,Yes," Yes, 80%
",0.8,0.2928860485553741,0.1177254542708396,0.7132923616105672,False,0
2452,Yes," Yes, 80%
",0.8,0.3707346618175506,0.1684867441654205,0.6875369888955384,False,0
2453,Yes," Yes, 100%
",1.0,0.3286998271942138,0.0997864976525306,0.7671185943023479,True,1
2454,Yes," Yes, 80%
",0.8,0.4692763090133667,0.1727873384952545,0.7308875231206196,True,1
2455,Yes," Yes, 100%
",1.0,0.4846383333206177,0.1053356677293777,0.8214571022758486,True,1
2456,Yes," Yes, 80%
",0.8,0.3371754586696625,0.1958753168582916,0.6325391016188108,True,1
2457,Yes," Yes, 80%
",0.8,0.3152307868003845,0.2623973786830902,0.5457330608810191,False,0
2458,Yes," Yes, 100%
",1.0,0.2985373735427856,0.089755393564701,0.7688460842747166,True,1
2459,Yes," Yes, 100%
",1.0,0.4238162338733673,0.1381462514400482,0.7541717551430469,True,1
2460,Yes," Yes, 80%
",0.8,0.4141351878643036,0.0711225867271423,0.8534333905581982,True,1
2461,Yes," Yes, 100%
",1.0,0.427429586648941,0.1470477879047393,0.7440320638928855,True,1
2462,Yes," Yes, 100%
",1.0,0.3435212075710296,0.1005327254533767,0.7736024433593943,True,1
2463,Yes," Yes, 100%
",1.0,0.4712902307510376,0.1673272848129272,0.7379851307943534,True,1
2464,Yes," Yes, 100%
",1.0,0.2089140713214874,0.0852756351232528,0.7101338583399049,True,1
2465,Yes," Yes, 80%
",0.8,0.2780070602893829,0.1593843549489975,0.6356024617855559,False,0
2466,Yes," Yes, 80%
",0.8,0.3542509078979492,0.131026491522789,0.7299967159418683,True,1
2467,Yes," Yes, 80%
",0.8,0.3250256776809692,0.1305640041828155,0.7134175566736113,True,1
2468,Yes," Yes, 100%
",1.0,0.2756903767585754,0.2535301744937897,0.520936641833301,True,1
2469,Yes," Yes, 80%
",0.8,0.2250087261199951,0.2108993381261825,0.5161839033859262,False,0
2470,Yes," Yes, 100%
",1.0,0.4151142835617065,0.1600167006254196,0.721773465480072,True,1
2471,Yes," Yes, 100%
",1.0,0.4302506744861603,0.255443662405014,0.6274671545879266,True,1
2472,Yes," Yes, 80%
",0.8,0.2429544776678085,0.1643467098474502,0.5964983287919009,False,0
2473,No," No, 80%
",0.8,0.245781272649765,0.2656439542770386,0.5194189498107378,False,1
2474,Yes," Yes, 80%
",0.8,0.3490854799747467,0.1066626235842704,0.7659614538133603,True,1
2475,Yes," Yes, 100%
",1.0,0.3339441418647766,0.1345039755105972,0.7128732712937399,True,1
2476,No," No, 80%
",0.8,0.2537480890750885,0.3253526389598846,0.5618239163053442,False,1
2477,Yes," Yes, 100%
",1.0,0.4513276815414428,0.222830131649971,0.669468888011385,False,0
2478,Yes," Yes, 100%
",1.0,0.3805738687515259,0.2114192396402359,0.6428687485660297,False,0
2479,Yes," Yes, 80%
",0.8,0.3184618353843689,0.1452284902334213,0.686798532965016,False,0
2480,Yes," Yes, 80%
",0.8,0.4004944264888763,0.1662071347236633,0.7067113519715047,False,0
2481,Yes," Yes, 80%
",0.8,0.2944722175598144,0.1346139162778854,0.686277635975059,False,0
2482,No," No, 100%
",1.0,0.2696039974689483,0.3648326098918915,0.5750497459620747,True,0
2483,Yes," Yes, 100%
",1.0,0.3765596747398376,0.1609993726015091,0.700499185349446,True,1
2484,Yes," Yes, 100%
",1.0,0.3080066442489624,0.1115724071860313,0.7340848957915205,True,1
2485,Yes," Yes, 80%
",0.8,0.4391107261180877,0.2076377421617508,0.6789513198013343,False,0
2486,Yes," Yes, 100%
",1.0,0.5226421356201172,0.1041711568832397,0.8338083156035146,True,1
2487,Yes," Yes, 100%
",1.0,0.5654842257499695,0.1200710535049438,0.824855767086439,True,1
2488,Yes," Yes, 80%
",0.8,0.4611765146255493,0.1736823320388794,0.7264237035501472,True,1
2489,Yes," Yes, 100%
",1.0,0.3817474544048309,0.2315291911363601,0.6224718602612932,False,0
2490,No," No, 100%
",1.0,0.3431235551834106,0.3156056404113769,0.4791128775253487,False,1
2491,Yes," Yes, 80%
",0.8,0.3094076514244079,0.1265425533056259,0.709731634639354,True,1
2492,Yes," Yes, 80%
",0.8,0.3122293651103973,0.2255635559558868,0.5805754461983972,False,0
2493,Yes," Yes, 100%
",1.0,0.4290822148323059,0.128223180770874,0.7699229510740764,True,1
2494,Yes," Yes, 80%
",0.8,0.3352682590484619,0.2336673289537429,0.5892903627733033,False,0
2495,Yes," Yes, 80%
",0.8,0.2503682076931,0.1972560584545135,0.5593267090898414,False,0
2496,Yes," Yes, 100%
",1.0,0.3796631991863251,0.2092967480421066,0.6446333082121634,True,1
2497,Yes," Yes, 80%
",0.8,0.3104231059551239,0.2449390292167663,0.5589561950582835,False,0
2498,Yes," Yes, 100%
",1.0,0.3526578247547149,0.0908938124775886,0.7950772698196933,True,1
2499,Yes," Yes, 100%
",1.0,0.5299317836761475,0.1662198156118393,0.7612304334546579,True,1
2500,Yes," Yes, 100%
",1.0,0.2654609382152557,0.1370359510183334,0.6595353785733122,False,0
2501,No," No, 80%
",0.8,0.3084080219268799,0.2951467037200928,0.4890139885885478,False,1
2502,Yes," Yes, 100%
",1.0,0.5514716506004333,0.0962945893406868,0.8513436122428367,False,0
2503,Yes," Yes, 80%
",0.8,0.400707870721817,0.1487365067005157,0.7292965169681065,True,1
2504,Yes," Yes, 80%
",0.8,0.3017308115959167,0.1698740273714065,0.6397958347005493,False,0
2505,Yes," Yes, 80%
",0.8,0.3820608258247375,0.1669501364231109,0.6959074628682148,True,1
2506,Yes," Yes, 80%
",0.8,0.344443529844284,0.1680096238851547,0.6721463754053523,True,1
2507,Yes," Yes, 100%
",1.0,0.3163733184337616,0.1751042753458023,0.6437187013975258,False,0
2508,Yes," Yes, 80%
",0.8,0.4155173897743225,0.1763661652803421,0.7020255694313834,True,1
2509,Yes," Yes, 80%
",0.8,0.2826083898544311,0.1481625735759735,0.6560525519266791,False,0
2510,Yes," Yes, 80%
",0.8,0.325292706489563,0.2273366302251815,0.5886272857379486,False,0
2511,Yes," Yes, 80%
",0.8,0.3914454579353332,0.2147244662046432,0.6457685252047259,False,0
2512,Yes," Yes, 80%
",0.8,0.3317390978336334,0.1928896307945251,0.6323311700849694,False,0
2513,Yes," Yes, 80%
",0.8,0.2706784605979919,0.1255311965942382,0.6831697705608071,False,0
2514,No," No, 80%
",0.8,0.250253289937973,0.2520732283592224,0.5018115094017122,False,1
2515,Yes," Yes, 80%
",0.8,0.2276306599378585,0.1988234370946884,0.5337752914599992,False,0
2516,Yes," Yes, 80%
",0.8,0.3505962491035461,0.0922778472304344,0.7916386440428754,True,1
2517,Yes," Yes, 80%
",0.8,0.4279539585113525,0.1168812364339828,0.7854741442580452,True,1
2518,Yes," Yes, 80%
",0.8,0.4123530089855194,0.112677939236164,0.7853880049970157,True,1
2519,Yes," Yes, 100%
",1.0,0.3875673711299896,0.1341644525527954,0.7428478646256244,True,1
2520,Yes," Yes, 80%
",0.8,0.300632119178772,0.1517442315816879,0.6645619707427217,True,1
2521,Yes," Yes, 100%
",1.0,0.3525846004486084,0.1874506622552871,0.6528918105889181,False,0
2522,No," No, 80%
",0.8,0.2086288332939148,0.2024465650320053,0.4924803718647644,False,1
2523,Yes," Yes, 80%
",0.8,0.3794324100017547,0.1775188446044922,0.6812668197865999,True,1
2524,Yes," Yes, 100%
",1.0,0.4366648495197296,0.1612355262041092,0.73033044843146,True,1
2525,Yes," Yes, 80%
",0.8,0.254973828792572,0.0879344344139099,0.7435628013403682,True,1
2526,Yes," Yes, 100%
",1.0,0.4463630616664886,0.104841724038124,0.8097953305973143,True,1
2527,Yes," Yes, 100%
",1.0,0.3104326725006103,0.1876101046800613,0.623305239477445,False,0
2528,Yes," Yes, 80%
",0.8,0.3953645825386047,0.1961247473955154,0.6684221718465154,False,0
2529,Yes," Yes, 100%
",1.0,0.4894196093082428,0.1066763997077941,0.8210415803925903,True,1
2530,Yes," Yes, 80%
",0.8,0.3376193046569824,0.2136575877666473,0.6124314465144283,True,1
2531,Yes," Yes, 100%
",1.0,0.3184377551078796,0.1372989118099212,0.6987319174064061,True,1
2532,Yes," Yes, 100%
",1.0,0.4805556833744049,0.1846089959144592,0.7224612165038182,True,1
2533,Yes," Yes, 100%
",1.0,0.4608242511749267,0.1617913693189621,0.740142450665434,True,1
2534,Yes," Yes, 80%
",0.8,0.351071149110794,0.2008344531059265,0.6361072395364752,False,0
2535,Yes," Yes, 80%
",0.8,0.3107613027095794,0.2574508786201477,0.5469106663330193,False,0
2536,Yes," Yes, 80%
",0.8,0.3334229588508606,0.1094179525971412,0.752918147875348,True,1
2537,Yes," Yes, 80%
",0.8,0.3942176699638366,0.1413724869489669,0.7360435304415368,True,1
2538,Yes," Yes, 80%
",0.8,0.3683925569057464,0.1652746498584747,0.6903039051985548,True,1
2539,Yes," Yes, 80%
",0.8,0.43828946352005,0.2629936337471008,0.624982215068397,False,0
2540,Yes," Yes, 100%
",1.0,0.4151304066181183,0.1617539525032043,0.7196076649580537,True,1
2541,Yes," Yes, 100%
",1.0,0.2718767523765564,0.0812131986021995,0.7699928916779457,True,1
2542,Yes," Yes, 80%
",0.8,0.3109802305698395,0.2079195082187652,0.5993069707374243,True,1
2543,Yes," Yes, 100%
",1.0,0.4491744637489319,0.1756404340267181,0.7188920516268088,True,1
2544,Yes," Yes, 80%
",0.8,0.2819865345954895,0.1678844690322876,0.6268164258677248,False,0
2545,Yes," Yes, 80%
",0.8,0.322085976600647,0.1695801615715026,0.6550908260594374,False,0
2546,Yes," Yes, 80%
",0.8,0.255845695734024,0.1678747534751892,0.6038077610167439,False,0
2547,Yes," Yes, 80%
",0.8,0.4117001593112945,0.1001804322004318,0.8042894498020114,True,1
2548,Yes," Yes, 80%
",0.8,0.3716267049312591,0.1438334286212921,0.7209611000757864,True,1
2549,Yes," Yes, 80%
",0.8,0.2657269537448883,0.2008783519268036,0.5694897818668535,False,0
2550,Yes," Yes, 80%
",0.8,0.3143101632595062,0.1452947258949279,0.6838703649079182,False,0
2551,Yes," Yes, 100%
",1.0,0.3439097106456756,0.1715132296085357,0.6672378813330586,False,0
2552,Yes," Yes, 80%
",0.8,0.3886463940143585,0.1883329153060913,0.6735880953375875,True,1
2553,No," No, 100%
",1.0,0.2545342743396759,0.2589413523674011,0.5042914189091972,False,1
2554,Yes," Yes, 100%
",1.0,0.3381345868110657,0.1346698105335235,0.7151680244729756,False,0
2555,Yes," Yes, 100%
",1.0,0.3871262371540069,0.1124952509999275,0.7748390458232903,True,1
2556,Yes," Yes, 80%
",0.8,0.358473926782608,0.1852088421583175,0.6593439175585835,True,1
2557,Yes," Yes, 80%
",0.8,0.3382282257080078,0.1599192321300506,0.6789721003011956,False,0
2558,Yes," Yes, 80%
",0.8,0.299979031085968,0.1514604985713958,0.6644943815922539,False,0
2559,No," No, 80%
",0.8,0.2761617302894592,0.2630764245986938,0.4878668584815929,False,1
2560,Yes," Yes, 80%
",0.8,0.3153959810733795,0.1781618744134903,0.6390253494441039,False,0
2561,Yes," Yes, 80%
",0.8,0.4848623871803283,0.1339352577924728,0.7835556439482573,True,1
2562,Yes," Yes, 80%
",0.8,0.3912653625011444,0.1795920729637146,0.6853994328418098,True,1
2563,Yes," Yes, 80%
",0.8,0.4178422689437866,0.2138860672712326,0.6614271435840217,True,1
2564,Yes," Yes, 80%
",0.8,0.3308744728565216,0.1755097061395645,0.6534060236883485,True,1
2565,Yes," Yes, 80%
",0.8,0.3683367371559143,0.2012103497982025,0.6467186745274106,False,0
2566,Yes," Yes, 80%
",0.8,0.3106556534767151,0.1973627060651779,0.6115047766321865,False,0
2567,Yes," Yes, 80%
",0.8,0.3080744445323944,0.1793438494205474,0.6320535120541406,False,0
2568,Yes," Yes, 80%
",0.8,0.2701761424541473,0.1992302238941192,0.5755698299449471,False,0
2569,Yes," Yes, 100%
",1.0,0.4056493937969208,0.1890241056680679,0.6821380037312447,False,0
2570,Yes," Yes, 80%
",0.8,0.4066672623157501,0.1227230876684188,0.7681803461810575,True,1
2571,Yes," Yes, 100%
",1.0,0.4459633827209472,0.1676495522260666,0.7267828908454427,True,1
2572,Yes," Yes, 80%
",0.8,0.4070195257663727,0.0985252261161804,0.8051107725887944,True,1
2573,Yes," Yes, 80%
",0.8,0.3093914985656738,0.2027425765991211,0.6041220718736936,False,0
2574,No," No, 80%

",0.8,0.2630234658718109,0.2840529978275299,0.519219920204131,False,1
2575,Yes," Yes, 80%
",0.8,0.3526710271835327,0.2074021250009536,0.6296874360215073,False,0
2576,Yes," Yes, 80%
",0.8,0.360863447189331,0.1468432992696762,0.7107714240674711,True,1
2577,Yes," Yes, 80%
",0.8,0.323509156703949,0.1853039562702179,0.6358113587382603,True,1
2578,Yes," Yes, 80%
",0.8,0.3658714890480041,0.2004890739917755,0.6460045294896465,True,1
2579,Yes," Yes, 80%
",0.8,0.3658486008644104,0.1919744312763214,0.655850654750504,True,1
2580,Yes," Yes, 80%
",0.8,0.3805528283119201,0.1415883749723434,0.7288312546840705,True,1
2581,No," No, 80%
",0.8,0.2040021419525146,0.3028095960617065,0.5974794452239179,False,1
2582,Yes," Yes, 100%
",1.0,0.3636191785335541,0.1457479447126388,0.7138646409218792,True,1
2583,Yes," Yes, 80%
",0.8,0.3681157827377319,0.1256516128778457,0.7455246863329312,True,1
2584,Yes," Yes, 100%
",1.0,0.4750407636165619,0.0946536362171173,0.8338519103492132,True,1
2585,Yes," Yes, 80%
",0.8,0.4385087192058563,0.1517814844846725,0.7428697214764436,True,1
2586,Yes," Yes, 80%
",0.8,0.3517481982707977,0.1736013740301132,0.6695507464300791,True,1
2587,Yes," Yes, 80%
",0.8,0.3022849261760711,0.1636625230312347,0.6487532589572795,True,1
2588,Yes," Yes, 100%
",1.0,0.5077269077301025,0.11722943931818,0.8124197956035428,True,1
2589,Yes," Yes, 100%
",1.0,0.3957181274890899,0.0899005308747291,0.8148742241955274,True,1
2590,Yes," Yes, 100%
",1.0,0.4449621140956878,0.1233919411897659,0.7828959958281766,True,1
2591,Yes," Yes, 80%
",0.8,0.2929756641387939,0.1356271803379058,0.6835597754758275,True,1
2592,Yes," Yes, 80%
",0.8,0.4264770746231079,0.1336536407470703,0.7613884811534724,False,0
2593,Yes," Yes, 100%
",1.0,0.5708644986152649,0.0871926248073577,0.8674999149711199,True,1
2594,Yes," Yes, 80%
",0.8,0.3810767829418182,0.1937922537326812,0.6628932132895345,False,0
2595,Yes," Yes, 80%
",0.8,0.3844183087348938,0.1958285272121429,0.6625082377355391,False,0
2596,Yes," Yes, 100%
",1.0,0.3262740969657898,0.2243126928806305,0.592593398502714,True,1
2597,Yes," Yes, 80%
",0.8,0.2727345824241638,0.1901863664388656,0.5891601645897028,False,0
2598,Yes," Yes, 80%
",0.8,0.3099265396595001,0.1306965947151184,0.7033823589389658,False,0
2599,Yes," Yes, 80%
",0.8,0.3241402506828308,0.1274059563875198,0.7178451410008853,False,0
2600,Yes," Yes, 100%
",1.0,0.4199635982513428,0.2174698561429977,0.658835201315834,True,1
2601,Yes," Yes, 80%
",0.8,0.3180578649044037,0.1561428606510162,0.6707241211659264,False,0
2602,Yes," Yes, 80%
",0.8,0.2632203996181488,0.1686330288648605,0.6095132798708459,True,1
2603,Yes," Yes, 80%
",0.8,0.3215501010417938,0.1065405532717704,0.7511261874132563,True,1
2604,Yes," Yes, 100%
",1.0,0.3811233043670654,0.1722956746816635,0.6886704626974985,True,1
2605,Yes," Yes, 80%
",0.8,0.3070168197154999,0.2193184047937393,0.5833104178079014,True,1
2606,Yes," Yes, 100%
",1.0,0.3844379484653473,0.1055271327495575,0.7846231562300416,True,1
2607,Yes," Yes, 80%
",0.8,0.2711296081542969,0.153636947274208,0.6383026269118128,True,1
2608,Yes," Yes, 80%
",0.8,0.267996609210968,0.1211272999644279,0.6887179196438676,False,0
2609,Yes," Yes, 80%
",0.8,0.361756682395935,0.1268667727708816,0.740358815301715,True,1
2610,Yes," Yes, 80%
",0.8,0.3371886312961578,0.1467227190732956,0.6967983516789249,True,1
2611,Yes," Yes, 80%
",0.8,0.3774755895137787,0.1745478361845016,0.683803570539225,False,0
2612,Yes," Yes, 80%
",0.8,0.308819055557251,0.1938077509403228,0.6144102375063866,True,1
2613,Yes," Yes, 100%
",1.0,0.4641684889793396,0.1834491044282913,0.7167323644451662,True,1
2614,Yes," Yes, 80%
",0.8,0.4009535014629364,0.2144185602664947,0.6515627315547987,False,0
2615,Yes," Yes, 80%
",0.8,0.3778963387012481,0.2352138310670852,0.6163595995219555,False,0
2616,Yes," Yes, 80%
",0.8,0.3553977608680725,0.1343853026628494,0.7256228059540382,False,0
2617,Yes," Yes, 80%
",0.8,0.3820686936378479,0.2178868502378463,0.6368283409295561,False,0
2618,Yes," Yes, 80%
",0.8,0.2886309027671814,0.2205353528261184,0.5668696611303468,True,1
2619,Yes," Yes, 100%
",1.0,0.4615621268749237,0.1166226342320442,0.7982952127469366,True,1
2620,Yes," Yes, 100%
",1.0,0.4761111438274383,0.1044352501630783,0.8201086920112981,True,1
2621,Yes," Yes, 80%
",0.8,0.3676515221595764,0.1679940670728683,0.686370857055696,True,1
2622,No," No, 80%
",0.8,0.292553037405014,0.3259005546569824,0.5269604038847797,False,1
2623,Yes," Yes, 80%
",0.8,0.3991925418376922,0.2109128981828689,0.6543009054701087,False,0
2624,No," No, 100%
",1.0,0.1947110295295715,0.3473000228404999,0.6407618835849351,False,1
2625,Yes," Yes, 100%
",1.0,0.3109387159347534,0.2084317356348037,0.5986838777506206,False,0
2626,Yes," Yes, 100%
",1.0,0.3699477016925812,0.173329159617424,0.680956116556345,True,1
2627,Yes," Yes, 100%
",1.0,0.4043905735015869,0.1437486261129379,0.7377516035816666,True,1
2628,Yes," Yes, 100%
",1.0,0.4094532132148742,0.1956086754798889,0.6767129460064737,True,1
2629,Yes," Yes, 80%
",0.8,0.3359658718109131,0.1916336119174957,0.6367820329101336,True,1
2630,Yes," Yes, 100%
",1.0,0.4000965356826782,0.1743743270635604,0.6964609723981998,True,1
2631,No," No, 80%
",0.8,0.2197523713111877,0.2581322491168976,0.5401560085479727,False,1
2632,Yes," Yes, 80%
",0.8,0.4479744732379913,0.1223545372486114,0.7854667481420611,True,1
2633,Yes," Yes, 100%
",1.0,0.5090377330780029,0.2338898777961731,0.6851781056825128,True,1
2634,Yes," Yes, 80%
",0.8,0.2507125437259674,0.1728479564189911,0.5919167241519548,False,0
2635,Yes," Yes, 80%
",0.8,0.3207867741584778,0.1395888924598693,0.6967935045628965,False,0
2636,Yes," Yes, 80%
",0.8,0.4180286526679992,0.1699370890855789,0.7109745057956096,True,1
2637,Yes," Yes, 80%
",0.8,0.3736636042594909,0.1854898929595947,0.6682665960561511,False,0
2638,Yes," Yes, 100%
",1.0,0.4103424549102783,0.1877685189247131,0.6860640798466352,True,1
2639,Yes," Yes, 100%
",1.0,0.4266595542430877,0.119832694530487,0.7807238898641055,False,0
2640,Yes," Yes, 80%
",0.8,0.3638642728328705,0.1036534532904625,0.7782897898867726,True,1
2641,Yes," Yes, 100%
",1.0,0.4612853527069092,0.1755717545747757,0.7243153094040615,True,1
2642,Yes," Yes, 100%
",1.0,0.4738537967205047,0.1672418117523193,0.7391312472866383,True,1
2643,Yes," Yes, 80%
",0.8,0.2462472319602966,0.1127253621816635,0.6859778043749911,True,1
2644,Yes," Yes, 100%
",1.0,0.4002092182636261,0.1246450692415237,0.762514907072564,True,1
2645,Yes," Yes, 80%
",0.8,0.2062498182058334,0.1041789948940277,0.6644029468343372,False,0
2646,Yes," Yes, 80%
",0.8,0.3880302906036377,0.1540478020906448,0.7158199082995895,True,1
2647,Yes," Yes, 80%
",0.8,0.277798056602478,0.1348873972892761,0.6731471971758506,True,1
2648,Yes," Yes, 100%
",1.0,0.4304817616939544,0.18797068297863,0.6960628345835972,True,1
2649,Yes," Yes, 80%
",0.8,0.4128153920173645,0.1603238731622696,0.7202706516503966,True,1
2650,Yes," Yes, 100%
",1.0,0.400897353887558,0.3014690577983856,0.5707809303199074,False,0
2651,Yes," Yes, 80%
",0.8,0.3065928816795349,0.2129531353712082,0.5901168936294445,False,0
2652,Yes," Yes, 80%
",0.8,0.2802899777889251,0.1618911325931549,0.6338804874471731,True,1
2653,Yes," Yes, 100%
",1.0,0.4257718920707702,0.1517983078956604,0.7371777354432705,True,1
2654,Yes," Yes, 80%
",0.8,0.2648738920688629,0.1561089307069778,0.6291798091009033,False,0
2655,No," No, 80%
",0.8,0.3401683568954468,0.2864378988742828,0.4571258206198716,False,1
2656,Yes," Yes, 80%
",0.8,0.4895818531513214,0.1126786991953849,0.8129070569933017,True,1
2657,Yes," Yes, 80%
",0.8,0.3671582639217376,0.2005417197942733,0.6467470044977255,True,1
2658,Yes," Yes, 80%
",0.8,0.3681524395942688,0.1478049755096435,0.7135326071825597,False,0
2659,Yes," Yes, 80%
",0.8,0.2662334740161896,0.1902162432670593,0.5832701038808595,False,0
2660,Yes," Yes, 80%
",0.8,0.35453861951828,0.1162094399333,0.7531387807128007,True,1
2661,Yes," Yes, 80%
",0.8,0.4187470972537994,0.1764100342988968,0.703590825100821,False,0
2662,Yes," Yes, 100%
",1.0,0.3878732621669769,0.193236842751503,0.6674694844987924,True,1
2663,No," No, 80%
",0.8,0.243239015340805,0.2359591275453567,0.4924040943151383,False,1
2664,Yes," Yes, 80%
",0.8,0.2855587601661682,0.2019333690404892,0.5857710167154602,False,0
2665,Yes," Yes, 80%
",0.8,0.38490030169487,0.20699043571949,0.6502894493268883,True,1
2666,Yes," Yes, 80%
",0.8,0.3350845277309418,0.1058371663093566,0.7599638036869114,True,1
2667,No," No, 80%
",0.8,0.2645399272441864,0.2410782426595688,0.4767990096270832,False,1
2668,Yes," Yes, 80%
",0.8,0.3920318484306335,0.1551109701395034,0.7165073452944898,True,1
2669,Yes," Yes, 100%
",1.0,0.4143339395523071,0.1391192227602005,0.74863415328785,True,1
2670,Yes," Yes, 80%
",0.8,0.3141679763793945,0.108850784599781,0.7426809526182231,True,1
2671,Yes," Yes, 80%
",0.8,0.334352433681488,0.2369607239961624,0.5852349612261831,False,0
2672,Yes," Yes, 100%
",1.0,0.311227411031723,0.2270478755235672,0.5781937584826394,False,0
2673,Yes," Yes, 80%
",0.8,0.2094449549913406,0.1233388185501098,0.6293724984317868,False,0
2674,Yes," Yes, 100%
",1.0,0.4643841385841369,0.1402653753757476,0.7680220158333683,True,1
2675,No," No, 80%
",0.8,0.2435053586959839,0.3938665091991424,0.6179540218802841,False,1
2676,Yes," Yes, 80%
",0.8,0.3338056802749634,0.2615646719932556,0.5606689668090515,False,0
2677,Yes," Yes, 80%
",0.8,0.4193952977657318,0.173364907503128,0.7075294428300994,True,1
2678,Yes," Yes, 100%
",1.0,0.3793661594390869,0.2050027400255203,0.6491895098911976,True,1
2679,Yes," Yes, 80%
",0.8,0.3813061416149139,0.1321967989206314,0.742558827836974,True,1
2680,Yes," Yes, 80%
",0.8,0.4837672412395477,0.1106933429837226,0.8137919553937188,True,1
2681,Yes," Yes, 80%
",0.8,0.3925204873085022,0.1372721791267395,0.7408945275698362,True,1
2682,Yes," Yes, 80%
",0.8,0.3496274352073669,0.2108992636203766,0.6237480497156686,True,1
2683,Yes," Yes, 80%
",0.8,0.3113891780376434,0.2089830785989761,0.5983969630707834,False,0
2684,Yes," Yes, 100%
",1.0,0.3398668766021728,0.2264921367168426,0.6000908762985194,False,0
