,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
2217,Yes," Yes, 100%
",1.0,0.267042428,0.107826404,0.712362312,True,1
2218,Yes," Yes, 100%
",1.0,0.27239567,0.04493957,0.858384559,True,1
2219,Yes," Yes, 100%
",1.0,0.282771438,0.088242278,0.762158988,True,1
2220,Yes," Yes, 100%
",1.0,0.305707544,0.106548414,0.741547911,True,1
2221,Yes," Yes, 100%
",1.0,0.14739053,0.057117935,0.720706254,True,1
2222,Yes," Yes, 100%
",1.0,0.136582717,0.100837022,0.575279535,False,0
2223,Yes," Yes, 100%
",1.0,0.223278642,0.082165323,0.730997064,True,1
2224,Yes," Yes, 100%
",1.0,0.212085664,0.093138494,0.694852156,True,1
2225,Yes," Yes, 100%
",1.0,0.16518794,0.127637118,0.564118184,True,1
2226,Yes," Yes, 100%
",1.0,0.213607252,0.120378084,0.639570749,True,1
2227,Yes," Yes, 100%
",1.0,0.362852067,0.171255082,0.679361936,True,1
2228,No," No, 50%
",0.5,0.121558018,0.110730298,0.47669336,False,1
2229,No," No, 50%
",0.5,0.104447924,0.180053443,0.632873736,False,1
2230,Yes," Yes, 100%
",1.0,0.230883747,0.073975831,0.757344573,True,1
2231,No," No, 50%
",0.5,0.100533396,0.196887776,0.661983055,False,1
2232,Yes," Yes, 100%
",1.0,0.272363126,0.14657256,0.650131118,False,0
2233,Yes," Yes, 100%
",1.0,0.190124184,0.131501153,0.591135592,False,0
2234,Yes," Yes, 80%
",0.8,0.182506189,0.103207394,0.638773231,False,0
2235,Yes," Yes, 100%
",1.0,0.317807287,0.173382416,0.647015369,False,0
2236,Yes," Yes, 100%
",1.0,0.166852251,0.103352249,0.617503599,False,0
2237,No," No, 100%
",1.0,0.133758992,0.218315274,0.620083019,True,0
2238,Yes," Yes, 100%
",1.0,0.202672526,0.099920161,0.669786597,True,1
2239,Yes," Yes, 100%
",1.0,0.211035371,0.081091203,0.722410728,True,1
2240,Yes," Yes, 100%
",1.0,0.23697798,0.129293934,0.647000141,False,0
2241,Yes," Yes, 100%
",1.0,0.274246812,0.044967424,0.859130894,True,1
2242,Yes," Yes, 100%
",1.0,0.341874689,0.149899378,0.695186492,True,1
2243,No," No, 100%
",1.0,0.175089121,0.198997736,0.531955968,False,1
2244,Yes," Yes, 60%
",0.6,0.207039893,0.104933515,0.663645963,True,1
2245,Yes," Yes, 100%
",1.0,0.173175126,0.132450163,0.566625643,False,0
2246,Yes," Yes, 100%
",1.0,0.228031904,0.084668197,0.729235147,True,1
2247,Yes," Yes, 100%
",1.0,0.150485739,0.139134094,0.519597492,False,0
2248,No," No, 50%
",0.5,0.138019353,0.138448313,0.500775786,False,1
2249,Yes," Yes, 100%
",1.0,0.233891115,0.134131119,0.635535284,True,1
2250,Yes," Yes, 100%
",1.0,0.191112667,0.192811549,0.497787478,False,0
2251,Yes," Yes, 100%
",1.0,0.265221149,0.055321742,0.827412357,True,1
2252,Yes," Yes, 100%
",1.0,0.385894567,0.131534651,0.745791992,True,1
2253,No," No, 50%
",0.5,0.176083744,0.187181875,0.515275505,False,1
2254,Yes," Yes, 100%
",1.0,0.397604495,0.064887837,0.859699649,False,0
2255,Yes," Yes, 100%
",1.0,0.291654825,0.098503612,0.747529202,True,1
2256,Yes," Yes, 80%
",0.8,0.180479005,0.106048368,0.62988399,False,0
2257,Yes," Yes, 100%
",1.0,0.217202723,0.094054207,0.697824536,True,1
2258,Yes," Yes, 100%
",1.0,0.198577181,0.123667978,0.616230145,True,1
2259,Yes," Yes, 100%
",1.0,0.161218256,0.095208347,0.628711117,False,0
2260,Yes," Yes, 100%
",1.0,0.223646209,0.115199856,0.660023036,True,1
2261,Yes," Yes, 100%
",1.0,0.165493414,0.085043408,0.660555253,False,0
2262,Yes," Yes, 100%
",1.0,0.19901216,0.144663945,0.579068947,False,0
2263,Yes," Yes, 100%
",1.0,0.207645357,0.128781974,0.617207158,False,0
2264,Yes," Yes, 100%
",1.0,0.175382674,0.121951818,0.589849743,False,0
2265,Yes," Yes, 100%
",1.0,0.147566572,0.080679566,0.646523851,False,0
2266,No," No, 50%
",0.5,0.100761071,0.150410131,0.598835096,False,1
2267,No," No, 50%
",0.5,0.124705039,0.13633953,0.522284492,False,1
2268,Yes," Yes, 100%
",1.0,0.262796789,0.065927103,0.799445356,True,1
2269,Yes," Yes, 100%
",1.0,0.276751161,0.09023419,0.754120457,True,1
2270,Yes," Yes, 100%
",1.0,0.276387632,0.07213331,0.793030199,True,1
2271,Yes," Yes, 100%
",1.0,0.236547813,0.082273059,0.74194582,True,1
2272,Yes," Yes, 100%
",1.0,0.191975757,0.126313046,0.603149579,True,1
2273,Yes," Yes, 100%
",1.0,0.231721744,0.122116931,0.65487964,False,0
2274,No," No, 50%
",0.5,0.10663338,0.157167673,0.595781068,False,1
2275,Yes," Yes, 100%
",1.0,0.214732096,0.111518688,0.658181087,True,1
2276,Yes," Yes, 100%
",1.0,0.279662073,0.130399957,0.681999435,True,1
2277,Yes," Yes, 100%
",1.0,0.240839347,0.092591338,0.722307088,True,1
2278,Yes," Yes, 100%
",1.0,0.320789486,0.178939328,0.641927136,False,0
2279,Yes," Yes, 100%
",1.0,0.18435739,0.159561723,0.536048689,True,1
2280,Yes," Yes, 100%
",1.0,0.30467093,0.125380114,0.708452949,True,1
2281,Yes," Yes, 100%
",1.0,0.292157412,0.115142338,0.717303195,True,1
2282,Yes," Yes, 100%
",1.0,0.183032855,0.161301181,0.531556094,False,0
2283,No," No, 50%
",0.5,0.141849309,0.170733884,0.54620302,False,1
2284,Yes," Yes, 100%
",1.0,0.176881507,0.046855796,0.790576737,True,1
2285,Yes," Yes, 100%
",1.0,0.264734447,0.097507276,0.730822626,True,1
2286,Yes," Yes, 100%
",1.0,0.248208925,0.153792247,0.617433337,True,1
2287,Yes," Yes, 100%
",1.0,0.281547427,0.172304571,0.62035075,False,0
2288,Yes," Yes, 100%
",1.0,0.273344457,0.108188167,0.716437965,True,1
2289,Yes," Yes, 100%
",1.0,0.177368209,0.052306186,0.772259392,True,1
2290,No," No, 50%",0.5,0.180936828,0.179658934,0.49822808,True,0
2291,Yes," Yes, 100%
",1.0,0.2380445,0.106671475,0.690552563,True,1
2292,Yes," Yes, 100%
",1.0,0.142563999,0.108567707,0.56768618,False,0
2293,Yes," Yes, 100%
",1.0,0.185632408,0.129612818,0.588850813,False,0
2294,Yes," Yes, 100%
",1.0,0.364296436,0.094844081,0.793431255,True,1
2295,Yes," Yes, 100%
",1.0,0.176515013,0.085494936,0.673695842,True,1
2296,Yes," Yes, 100%
",1.0,0.127632439,0.120618679,0.514126342,False,0
2297,Yes," Yes, 100%
",1.0,0.153948829,0.08083865,0.655694372,False,0
2298,Yes," Yes, 100%
",1.0,0.224849001,0.120776586,0.650556582,False,0
2299,Yes," Yes, 100%
",1.0,0.20710142,0.125275269,0.623092493,True,1
2300,No," No, 100%
",1.0,0.12927337,0.156781912,0.548082563,False,1
2301,Yes," Yes, 100%
",1.0,0.171677649,0.070011087,0.710325405,False,0
2302,Yes," Yes, 100%
",1.0,0.353338242,0.100656651,0.778286821,True,1
2303,Yes," Yes, 100%
",1.0,0.254983097,0.131799176,0.659241942,True,1
2304,Yes," Yes, 100%
",1.0,0.175983444,0.089558408,0.662733361,False,0
2305,Yes," Yes, 100%
",1.0,0.208384067,0.131191254,0.613660812,False,0
2306,No," No, 50%
",0.5,0.162254944,0.208046019,0.561829538,False,1
2307,Yes," Yes, 100%
",1.0,0.18524906,0.135216862,0.578061652,False,0
2308,Yes," Yes, 100%
",1.0,0.344259948,0.090796776,0.791298993,True,1
2309,Yes," Yes, 100%
",1.0,0.251532048,0.134864658,0.650968406,True,1
2310,Yes," Yes, 100%
",1.0,0.23197794,0.148699969,0.609381144,True,1
2311,Yes," Yes, 100%
",1.0,0.18312943,0.098830305,0.649487878,True,1
2312,Yes," Yes, 100%
",1.0,0.196821138,0.142211244,0.580537874,False,0
2313,Yes," Yes, 100%
",1.0,0.177708566,0.133710802,0.570640701,False,0
2314,Yes," Yes, 60%
",0.6,0.158596665,0.105838351,0.599756671,False,0
2315,Yes," Yes, 100%
",1.0,0.157625154,0.13316299,0.542061831,False,0
2316,Yes," Yes, 100%
",1.0,0.312450528,0.069011837,0.819086118,True,1
2317,Yes," Yes, 100%
",1.0,0.276963055,0.120849513,0.696214946,True,1
2318,Yes," Yes, 100%
",1.0,0.294151753,0.047589865,0.86074314,True,1
2319,Yes," Yes, 100%
",1.0,0.191055804,0.151455596,0.557808599,False,0
2320,No," No, 50%
",0.5,0.103951618,0.204122186,0.662575601,False,1
2321,Yes," Yes, 100%
",1.0,0.213185266,0.153818339,0.580880577,False,0
2322,Yes," Yes, 100%
",1.0,0.210552186,0.089896187,0.70079323,True,1
2323,Yes," Yes, 100%
",1.0,0.149927258,0.114184029,0.567666985,True,1
2324,Yes," Yes, 100%
",1.0,0.240177095,0.148862213,0.617359455,True,1
2325,Yes," Yes, 100%
",1.0,0.235762388,0.116628073,0.669037371,True,1
2326,No," No, 50%
",0.5,0.140224606,0.281779081,0.667717107,False,1
2327,Yes," Yes, 100%
",1.0,0.273845702,0.119181104,0.696760877,True,1
2328,Yes," Yes, 100%
",1.0,0.221630424,0.092969649,0.704483067,True,1
2329,Yes," Yes, 100%
",1.0,0.292159289,0.037958492,0.885015307,True,1
2330,Yes," Yes, 100%
",1.0,0.268881977,0.078656577,0.773675249,True,1
2331,Yes," Yes, 100%
",1.0,0.180885017,0.119210452,0.602758241,True,1
2332,Yes," Yes, 100%
",1.0,0.1848322,0.122126095,0.602141083,True,1
2333,Yes," Yes, 100%
",1.0,0.396646559,0.104140058,0.792047043,True,1
2334,Yes," Yes, 100%
",1.0,0.181722984,0.086677954,0.677057933,True,1
2335,Yes," Yes, 100%
",1.0,0.197398141,0.075692929,0.722828984,False,0
2336,Yes," Yes, 100%

",1.0,0.396256149,0.063947074,0.86104601,True,1
2337,Yes," Yes, 100%
",1.0,0.195345104,0.118399896,0.6226238,False,0
2338,Yes," Yes, 100%

",1.0,0.265243262,0.195606083,0.575553085,False,0
2339,Yes," Yes, 100%
",1.0,0.162713513,0.118969977,0.57764661,True,1
2340,Yes," Yes, 100%
",1.0,0.172108829,0.155119166,0.525959978,False,0
2341,Yes," Yes, 100%
",1.0,0.216728106,0.123742126,0.636555228,False,0
2342,Yes," Yes, 100%
",1.0,0.175448135,0.067701556,0.721564294,False,0
2343,Yes," Yes, 100%
",1.0,0.246546745,0.116478205,0.679145456,True,1
2344,Yes," Yes, 100%
",1.0,0.220415562,0.109271064,0.668560823,False,0
2345,Yes," Yes, 100%
",1.0,0.119604565,0.07577426,0.612167491,True,1
2346,Yes," Yes, 100%
",1.0,0.179694876,0.073458835,0.709825169,True,1
2347,Yes," Yes, 100%
",1.0,0.244090378,0.126175061,0.659230791,True,1
2348,Yes," Yes, 100%
",1.0,0.146082878,0.099743836,0.594251438,True,1
2349,Yes," Yes, 100%
",1.0,0.150507942,0.107089691,0.58427533,True,1
2350,Yes," Yes, 100%
",1.0,0.148011059,0.096607745,0.605068198,False,0
2351,Yes," Yes, 60%
",0.6,0.203926563,0.076831236,0.726343359,True,1
2352,Yes," Yes, 100%
",1.0,0.248186663,0.125545517,0.664076246,False,0
2353,Yes," Yes, 100%
",1.0,0.181799635,0.152531609,0.543771001,True,1
2354,Yes," Yes, 100%
",1.0,0.332936943,0.138107732,0.706805449,True,1
2355,Yes," Yes, 100%
",1.0,0.20442906,0.111101218,0.647890471,False,0
2356,Yes," Yes, 100%
",1.0,0.25911203,0.181938142,0.587488787,False,0
2357,Yes," Yes, 100%
",1.0,0.227147147,0.08563631,0.72621215,False,0
2358,Yes," Yes, 100%
",1.0,0.209645763,0.135534704,0.607351178,False,0
2359,Yes," Yes, 100%
",1.0,0.159706652,0.113355085,0.584873786,True,1
2360,Yes," Yes, 100%
",1.0,0.235599056,0.068165667,0.775597157,True,1
2361,Yes," Yes, 100%
",1.0,0.273001522,0.052597307,0.838459779,True,1
2362,Yes," Yes, 100%
",1.0,0.200435996,0.127592355,0.611032539,True,1
2363,No," No, 50%
",0.5,0.149905771,0.213746548,0.587777217,False,1
2364,Yes," Yes, 100%
",1.0,0.229993954,0.119231708,0.658582627,False,0
2365,No," No, 100%
",1.0,0.139028475,0.241168603,0.634325241,False,1
2366,Yes," Yes, 100%
",1.0,0.173024192,0.123118713,0.584259116,False,0
2367,Yes," Yes, 100%
",1.0,0.23947984,0.092968464,0.720352118,True,1
2368,Yes," Yes, 100%
",1.0,0.25175339,0.121803403,0.673936051,True,1
2369,Yes," Yes, 100%
",1.0,0.188853607,0.128502339,0.595084507,True,1
2370,Yes," Yes, 100%
",1.0,0.269632995,0.129184172,0.676081718,True,1
2371,No," No, 50%
",0.5,0.11689882,0.210971847,0.643460573,False,1
2372,Yes," Yes, 80%
",0.8,0.287553847,0.085248835,0.771329876,True,1
2373,Yes," Yes, 100%
",1.0,0.440757751,0.174396828,0.71649918,True,1
2374,Yes," Yes, 100%
",1.0,0.181207359,0.091735825,0.663901389,False,0
2375,Yes," Yes, 100%
",1.0,0.272609413,0.136192635,0.666849431,True,1
2376,Yes," Yes, 100%
",1.0,0.219893873,0.137918234,0.614551237,False,0
2377,Yes," Yes, 100%
",1.0,0.284649372,0.070992276,0.800382558,False,0
2378,Yes," Yes, 100%
",1.0,0.261895239,0.066168748,0.79830536,True,1
2379,Yes," Yes, 100%
",1.0,0.315604061,0.121170409,0.722579003,True,1
2380,Yes," Yes, 100%
",1.0,0.29950285,0.085619196,0.777682952,True,1
2381,Yes," Yes, 100%
",1.0,0.224253848,0.101127341,0.68920348,True,1
2382,Yes," Yes, 100%
",1.0,0.217357844,0.105734542,0.672742081,True,1
2383,Yes," Yes, 100%
",1.0,0.325524926,0.162537783,0.666973567,True,1
2384,Yes," Yes, 100%
",1.0,0.255786628,0.133503348,0.657059374,True,1
2385,Yes," Yes, 100%
",1.0,0.281603903,0.261531204,0.51847855,False,0
2386,Yes," Yes, 100%
",1.0,0.15029262,0.130595669,0.535061894,False,0
2387,Yes," Yes, 100%
",1.0,0.153703481,0.118931085,0.56377107,True,1
2388,Yes," Yes, 100%
",1.0,0.216721058,0.082121335,0.725201856,True,1
2389,Yes," Yes, 60%
",0.6,0.134211794,0.121757559,0.524327588,False,0
2390,Yes," Yes, 100%
",1.0,0.216850713,0.153563559,0.585427532,False,0
2391,Yes," Yes, 100%
",1.0,0.323331952,0.060767684,0.841791873,True,1
2392,Yes," Yes, 100%
",1.0,0.187705755,0.103507459,0.64456469,True,1
2393,Yes," Yes, 100%
",1.0,0.23405458,0.09861996,0.70355423,False,0
2394,No," No, 50%
",0.5,0.169643402,0.152528942,0.473438967,False,1
2395,Yes," Yes, 100%
",1.0,0.267515242,0.093945019,0.740095858,True,1
2396,Yes," Yes, 100%
",1.0,0.231343001,0.13422218,0.632836532,False,0
2397,Yes," Yes, 100%
",1.0,0.24128373,0.11341618,0.680247508,True,1
2398,No," No, 50%
",0.5,0.121935748,0.174332738,0.588428221,False,1
2399,Yes," Yes, 100%
",1.0,0.2386619,0.143874928,0.623892609,True,1
2400,Yes," Yes, 60%
",0.6,0.186585352,0.059297912,0.758837137,True,1
2401,Yes," Yes, 100%
",1.0,0.191640407,0.084095351,0.695014706,True,1
2402,Yes," Yes, 100%
",1.0,0.226155281,0.071444988,0.759929692,True,1
2403,Yes," Yes, 100%
",1.0,0.183211848,0.146153107,0.556257869,False,0
2404,Yes," Yes, 100%
",1.0,0.146602437,0.12299756,0.543777592,False,0
2405,Yes," Yes, 100%
",1.0,0.147302255,0.099779062,0.596169135,False,0
2406,Yes," Yes, 100%
",1.0,0.280889481,0.073729888,0.792087252,True,1
2407,No," No, 50%
",0.5,0.159424633,0.257970423,0.618048583,False,1
2408,No," No, 50%
",0.5,0.230738267,0.225336045,0.494077476,False,1
2409,Yes," Yes, 100%
",1.0,0.251384735,0.11524301,0.685667515,True,1
2410,Yes," Yes, 100%
",1.0,0.242092595,0.120076761,0.66845135,True,1
2411,Yes," Yes, 100%
",1.0,0.239607364,0.11194884,0.681562041,True,1
2412,Yes," Yes, 100%
",1.0,0.360396236,0.072540723,0.832445068,True,1
2413,Yes," Yes, 100%
",1.0,0.295991927,0.131254971,0.692788944,True,1
2414,Yes," Yes, 100%
",1.0,0.153511181,0.153416932,0.500153537,True,1
2415,Yes," Yes, 100%
",1.0,0.169739991,0.124937564,0.576019409,False,0
2416,Yes," Yes, 100%
",1.0,0.214993954,0.166482106,0.563584394,False,0
2417,Yes," Yes, 100%
",1.0,0.266942114,0.091851003,0.744000096,True,1
2418,Yes," Yes, 100%
",1.0,0.202501997,0.069057293,0.745700863,True,1
2419,Yes," Yes, 100%
",1.0,0.411528289,0.155974329,0.725156636,True,1
2420,Yes," Yes, 100%
",1.0,0.215101466,0.074103072,0.743769331,True,1
2421,Yes," Yes, 100%
",1.0,0.208681643,0.121105537,0.632776699,False,0
2422,Yes," Yes, 100%
",1.0,0.328055173,0.074434586,0.815064646,True,1
2423,Yes," Yes, 100%
",1.0,0.262731016,0.107460164,0.709717115,True,1
2424,Yes," Yes, 100%
",1.0,0.256533742,0.107152134,0.705371747,True,1
2425,Yes," Yes, 100%
",1.0,0.163708493,0.053532328,0.753580713,True,1
2426,Yes," Yes, 100%
",1.0,0.322767526,0.088268682,0.785253268,True,1
2427,Yes," Yes, 100%
",1.0,0.223550707,0.101017751,0.688762884,True,1
2428,Yes," Yes, 100%
",1.0,0.151779324,0.143239856,0.514472734,False,0
2429,Yes," Yes, 100%
",1.0,0.174075603,0.081224576,0.681846774,True,1
2430,No," No, 50%
",0.5,0.151844278,0.157475606,0.509102757,False,1
2431,No," No, 50%
",0.5,0.1056142,0.164747328,0.60935936,False,1
2432,Yes," Yes, 100%
",1.0,0.198877111,0.102587,0.659704104,True,1
2433,No," No, 50%
",0.5,0.188797832,0.189434856,0.500842107,False,1
2434,Yes," Yes, 100%
",1.0,0.413481772,0.055791352,0.881111129,True,1
2435,Yes," Yes, 100%
",1.0,0.310148388,0.125523224,0.711885694,False,0
2436,Yes," Yes, 100%
",1.0,0.137357473,0.110533744,0.554103831,False,0
2437,Yes," Yes, 80%
",0.8,0.200792596,0.102143511,0.662821602,True,1
2438,Yes," Yes, 100%
",1.0,0.188621655,0.103291892,0.646155882,False,0
2439,No," No, 50%
",0.5,0.179406554,0.22439833,0.555709797,False,1
2440,Yes," Yes, 100%
",1.0,0.189453796,0.119638674,0.612935656,False,0
2441,No," No, 50%
",0.5,0.160966083,0.149623632,0.48174046,False,1
2442,Yes," Yes, 100%
",1.0,0.300815165,0.082362771,0.785053461,True,1
2443,No," No, 50%
",0.5,0.088241257,0.1654208,0.652130643,False,1
2444,Yes," Yes, 100%
",1.0,0.256601542,0.107760541,0.704248751,True,1
2445,Yes," Yes, 100%
",1.0,0.188047051,0.116118111,0.618239939,False,0
2446,Yes," Yes, 100%
",1.0,0.175217658,0.067885146,0.720755399,True,1
2447,Yes," Yes, 100%
",1.0,0.223570466,0.067676976,0.767630659,True,1
2448,Yes," Yes, 100%
",1.0,0.193886086,0.09646491,0.667764496,True,1
2449,Yes," Yes, 100%
",1.0,0.231601134,0.070239507,0.767296059,True,1
2450,Yes," Yes, 100%
",1.0,0.317382723,0.11725805,0.730218477,True,1
2451,Yes," Yes, 100%
",1.0,0.236062378,0.085893638,0.733213128,True,1
2452,Yes," Yes, 100%
",1.0,0.170186862,0.097845547,0.634948821,False,0
2453,Yes," Yes, 100%
",1.0,0.204017803,0.109904543,0.649898951,True,1
2454,Yes," Yes, 100%
",1.0,0.159699619,0.102007739,0.61022212,False,0
2455,Yes," Yes, 100%
",1.0,0.260978669,0.111082017,0.701441132,False,0
2456,Yes," Yes, 100%
",1.0,0.320372015,0.124963693,0.719394401,True,1
2457,No," No, 50%
",0.5,0.205163628,0.220237374,0.517717103,False,1
2458,Yes," Yes, 100%
",1.0,0.329374522,0.113843337,0.743143616,True,1
2459,Yes," Yes, 60%
",0.6,0.290412992,0.046908963,0.860937118,True,1
2460,Yes," Yes, 100%
",1.0,0.327713579,0.037015431,0.898512513,True,1
2461,Yes," Yes, 100%
",1.0,0.336924434,0.066182077,0.835819876,True,1
2462,Yes," Yes, 100%
",1.0,0.329370379,0.089945301,0.785495021,True,1
2463,Yes," Yes, 100%
",1.0,0.311353087,0.055020012,0.849825186,True,1
2464,Yes," Yes, 100%
",1.0,0.311324596,0.121069044,0.720002718,True,1
2465,Yes," Yes, 100%
",1.0,0.180015311,0.110692881,0.619230265,True,1
2466,Yes," Yes, 100%
",1.0,0.259479523,0.119599812,0.684499257,True,1
2467,Yes," Yes, 100%
",1.0,0.241984621,0.100429393,0.70670186,True,1
2468,Yes," Yes, 100%
",1.0,0.204739019,0.102048568,0.66736409,True,1
2469,Yes," Yes, 100%
",1.0,0.265997946,0.141909689,0.652103377,True,1
2470,Yes," Yes, 100%
",1.0,0.222824708,0.107282206,0.675007696,True,1
2471,Yes," Yes, 100%
",1.0,0.1706613,0.081631571,0.67644123,False,0
2472,Yes," Yes, 100%
",1.0,0.146061674,0.09085086,0.616521513,False,0
2473,Yes," Yes, 100%
",1.0,0.325650245,0.037973572,0.895569075,True,1
2474,Yes," Yes, 100%
",1.0,0.163507938,0.116109811,0.58475522,False,0
2475,Yes," Yes, 100%
",1.0,0.213667095,0.101292722,0.678394777,True,1
2476,Yes," Yes, 60%
",0.6,0.203297019,0.082056113,0.712440119,True,1
2477,Yes," Yes, 100%
",1.0,0.167342484,0.109800309,0.603813226,False,0
2478,No," No, 100%
",1.0,0.225509226,0.298500568,0.569646925,False,1
2479,Yes," Yes, 100%
",1.0,0.220709682,0.149333373,0.596443249,False,0
2480,No," No, 50%
",0.5,0.099809356,0.175714999,0.637747611,False,1
2481,Yes," Yes, 100%
",1.0,0.234822989,0.136067227,0.633133415,False,0
2482,Yes," Yes, 100%
",1.0,0.192219689,0.076434053,0.715492319,True,1
2483,Yes," Yes, 100%
",1.0,0.413228989,0.076991014,0.842945996,True,1
2484,Yes," Yes, 100%
",1.0,0.407714427,0.065941423,0.860781993,True,1
2485,Yes," Yes, 100%
",1.0,0.339744478,0.095876493,0.779908455,True,1
2486,Yes," Yes, 100%
",1.0,0.263093412,0.101312049,0.721979883,True,1
2487,Yes," Yes, 100%
",1.0,0.280449897,0.067187794,0.806730411,True,1
2488,Yes," Yes, 100%
",1.0,0.153212413,0.143004298,0.517230822,True,1
2489,Yes," Yes, 100%
",1.0,0.165428117,0.158840224,0.510158088,False,0
2490,Yes," Yes, 100%
",1.0,0.355587691,0.109302223,0.764885794,True,1
2491,Yes," Yes, 100%
",1.0,0.294977546,0.089681417,0.766854732,True,1
2492,Yes," Yes, 100%
",1.0,0.192253873,0.059494119,0.763675894,True,1
2493,Yes," Yes, 100%
",1.0,0.192640349,0.114028141,0.628171317,False,0
2494,Yes," Yes, 100%
",1.0,0.270971507,0.097664714,0.735064792,True,1
2495,Yes," Yes, 100%
",1.0,0.204192594,0.187841043,0.52085478,False,0
2496,Yes," Yes, 100%
",1.0,0.164264843,0.082058787,0.666865955,True,1
2497,Yes," Yes, 100%
",1.0,0.164118648,0.120779447,0.576060881,False,0
2498,Yes," Yes, 100%
",1.0,0.274109483,0.072255403,0.791389353,True,1
2499,Yes," Yes, 100%
",1.0,0.291810572,0.100641243,0.743557708,True,1
2500,Yes," Yes, 100%
",1.0,0.228779912,0.12348485,0.649454435,True,1
2501,Yes," Yes, 100%
",1.0,0.266260177,0.097498156,0.731969972,True,1
2502,Yes," Yes, 100%
",1.0,0.151582181,0.081138104,0.651349241,True,1
2503,Yes," Yes, 100%
",1.0,0.187558055,0.182334766,0.507060544,False,0
2504,Yes," Yes, 100%
",1.0,0.310230255,0.1721811,0.643082407,True,1
2505,Yes," Yes, 100%
",1.0,0.224221095,0.072102875,0.756675525,True,1
2506,Yes," Yes, 100%
",1.0,0.224254414,0.104793064,0.681526007,True,1
2507,Yes," Yes, 100%
",1.0,0.197197318,0.101864949,0.659385485,False,0
2508,Yes," Yes, 100%
",1.0,0.207250714,0.118092857,0.637021083,True,1
2509,No," No, 50%
",0.5,0.147751555,0.162643626,0.52398889,False,1
2510,Yes," Yes, 100%
",1.0,0.205762014,0.120434292,0.630791981,False,0
2511,Yes," Yes, 100%
",1.0,0.198942602,0.102479361,0.660013623,False,0
2512,Yes," Yes, 100%
",1.0,0.187942863,0.12550202,0.599604182,True,1
2513,Yes," Yes, 80%
",0.8,0.230772272,0.115096383,0.66722517,True,1
2514,Yes," Yes, 100%
",1.0,0.282128096,0.107222319,0.724612291,True,1
2515,Yes," Yes, 100%
",1.0,0.187573299,0.085786946,0.686176217,True,1
2516,Yes," Yes, 50%
",0.5,0.164000884,0.097569205,0.626986383,True,1
2517,Yes," Yes, 100%
",1.0,0.202520773,0.150421441,0.57380717,False,0
2518,Yes," Yes, 100%
",1.0,0.304533094,0.138557732,0.687292709,True,1
2519,Yes," Yes, 100%
",1.0,0.216633022,0.114867009,0.653493217,False,0
2520,Yes," Yes, 100%
",1.0,0.191479221,0.066651508,0.741791656,False,0
2521,No," No, 50%
",0.5,0.23122184,0.26374802,0.532856728,True,0
2522,Yes," Yes, 100%
",1.0,0.140217155,0.071972631,0.660810107,True,1
2523,Yes," Yes, 100%
",1.0,0.268035591,0.080840878,0.768282228,True,1
2524,Yes," Yes, 100%
",1.0,0.240286931,0.21000056,0.533630039,False,0
2525,Yes," Yes, 100%
",1.0,0.304068714,0.06681262,0.819854456,True,1
2526,No," No, 50%
",0.5,0.236251563,0.222549066,0.485067047,False,1
2527,Yes," Yes, 100%
",1.0,0.198320612,0.151985481,0.566135205,True,1
2528,Yes," Yes, 100%
",1.0,0.260356426,0.106526308,0.709644805,False,0
2529,Yes," Yes, 100%
",1.0,0.159833372,0.097277611,0.62165128,False,0
2530,Yes," Yes, 100%
",1.0,0.138433203,0.112195611,0.552343527,False,0
2531,Yes," Yes, 100%
",1.0,0.293616891,0.128380403,0.695779085,True,1
2532,Yes," Yes, 100%
",1.0,0.223825306,0.14320311,0.609831001,True,1
2533,Yes," Yes, 100%
",1.0,0.276887417,0.103134654,0.728608778,True,1
2534,No," No, 50%
",0.5,0.117075622,0.213354662,0.645687373,False,1
2535,Yes," Yes, 100%
",1.0,0.274896652,0.080841132,0.772750786,True,1
2536,Yes," Yes, 100%
",1.0,0.206531137,0.131874964,0.610305596,True,1
2537,Yes," Yes, 100%
",1.0,0.223399773,0.076730274,0.744343246,True,1
2538,Yes," Yes, 100%
",1.0,0.380553544,0.114611909,0.768538156,True,1
2539,Yes," Yes, 100%
",1.0,0.205957115,0.088923678,0.698441946,False,0
2540,Yes," Yes, 100%
",1.0,0.163227871,0.077829599,0.677132597,True,1
2541,No," No, 50%
",0.5,0.135718927,0.186382502,0.578645375,False,1
2542,Yes," Yes, 100%
",1.0,0.264630228,0.099755369,0.726236795,True,1
2543,Yes," Yes, 100%
",1.0,0.270011038,0.159197927,0.629089931,False,0
2544,No," No, 100%
",1.0,0.168878272,0.198416844,0.540210951,False,1
2545,Yes," Yes, 100%
",1.0,0.18561095,0.096856058,0.657106653,False,0
2546,Yes," Yes, 100%
",1.0,0.241419911,0.098303743,0.710636155,False,0
2547,Yes," Yes, 100%
",1.0,0.388404846,0.08833269,0.814714212,True,1
2548,Yes," Yes, 60%
",0.6,0.238674939,0.0964128,0.712275953,True,1
2549,Yes," Yes, 100%
",1.0,0.190818518,0.110299826,0.633699415,False,0
2550,Yes," Yes, 100%
",1.0,0.393987,0.167287886,0.701950167,True,1
2551,Yes," Yes, 100%
",1.0,0.191629633,0.14876698,0.562959871,False,0
