,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
377,No," No, 60%
Explanation: The California roll does not contain fish. It contains crab meat or imitation crab, and avocado. However, the outer layer of rice in an inside-out roll (uramaki) is sprinkled with toasted sesame seeds, which may be considered a type of fish.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of ",0.6,0.1621975004673004,0.2328415811061859,0.5894140401976204,False,1
378,No," No, 60%
Explanation: The statue was administered by the United States Lighthouse Board until 1901 and then by the Department of War; since 1933 it has been maintained by the National Park Service. Public access to the balcony around the torch has been barred for safety since 1916. This means that the statue is not owned by the United States, but rather by the National Park Service. However, the United States does have a lot of control over the statue, so it",0.6,0.1672083139419555,0.2918065190315246,0.6357235062344574,True,0
379,Yes," Yes, 80%
Explanation: The Xbox One gaming console has received updates from Microsoft since its launch in 2013 that enable it to play select games from its two predecessor consoles, Xbox and Xbox 360. On June 15, 2015, backward compatibility with supported Xbox 360 games became available to eligible Xbox Preview program users with a beta update to the Xbox One system software. The dashboard update containing backward compatibility was released publicly on November 12, 2015. On October ",0.8,0.2420116513967514,0.2636559009552002,0.4785983404929014,True,1
380,No," No, 60%
Explanation: The United States recognizes the right of asylum for individuals as specified by international and federal law. However, the United States is not a signatory to the 1951 Convention Relating to the Status of Refugees, which is the primary international treaty governing the status of refugees. As a result, the United States has not formally recognized the right of asylum as a human right. Instead, the United States has adopted a more restrictive approach to asylum, requiring that individuals seeking",0.6,0.1808230876922607,0.2516126930713653,0.5818498474549206,True,0
381,Yes," Yes, 80%
Explanation: The Revenge of the Mummy roller coaster is a roller coaster located at Universal Studios Florida, Universal Studios Hollywood, and Universal Studios Singapore. It is based on the Mummy film franchise and uses linear induction motors (LIMs) to launch riders from a complete standstill to a top speed of between 40 and 45 mph (64 and 72 km/h) in a matter of seconds. All Revenge of the Mummy roller coasters have a minimum passenger",0.8,0.2614817321300506,0.3708367943763733,0.4135285005402956,True,1
382,No," No, 80%
Explanation: The Washington Redskins do not run a 3-4 defense. They run a 4-3 defense. The 3-4 defense is a defensive alignment in American football that involves three down linemen and four linebackers. The 4-3 defense is a defensive alignment in American football that involves four down linemen and three linebackers. The Redskins run a 4-3 defense, which is a defensive alignment in American football that involves four down lin",0.8,0.2597250938415527,0.3048396110534668,0.5399551343014819,True,0
383,No," No, 60%
Explanation: The passage states that Flipper was a mascot for the Miami Dolphins from 1966 to 1968. This means that the Dolphins did not have a real dolphin in their stadium during this time period. However, it is possible that the Dolphins have had a real dolphin in their stadium at some point in the past or present. Therefore, the assistant is not completely sure whether the Dolphins have a real dolphin in their stadium or not, and gives a confidence score of",0.6,0.1522050350904464,0.3292941153049469,0.68389345035093,False,1
384,No," No, 80%
Explanation: The Xbox One is not compatible with Xbox 360 games. However, there are some games that are compatible with both the Xbox One and Xbox 360. These games are listed on the Xbox website. The Xbox One is not compatible with Xbox 360 games. However, there are some games that are compatible with both the Xbox One and Xbox 360. These games are listed on the Xbox website. The Xbox One is not compatible with Xbox 360 games. However",0.8,0.2372549772262573,0.2727175652980804,0.534769115113811,True,0
385,No," No, 60%
Explanation: Courage the Cowardly Dog is no longer on TV. However, it is available for streaming on Boomerang's website. Reruns have aired on Boomerang. This is a good example of a show that is no longer on TV but is still available for streaming.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America.",0.6,0.1234981641173362,0.2882739305496216,0.7000812689426614,False,1
386,No," No, 80%
Explanation: The show has been canceled, so there will not be a season 4. However, there is a chance that the show could be revived in the future. The show was canceled due to low ratings and a lack of interest from viewers. The show was also criticized for its lack of diversity and its portrayal of women. The show was also criticized for its use of stereotypes and its lack of originality. The show was also criticized for its lack of humor and its",0.8,0.1409654170274734,0.2347592711448669,0.6248172625728169,False,1
387,No," No, 80%
Explanation: The Home Run Derby is an exhibition event, and as such, there is no requirement that participants be All-Stars. However, the event is typically held during the All-Star break, and as such, most participants are All-Stars. The only exceptions to this rule are players who are injured or otherwise unable to participate in the All-Star Game, and players who are selected to participate in the Home Run Derby but not the All-Star Game. In these cases,",0.8,0.1829766184091568,0.2548653483390808,0.5820943803809248,False,1
388,No," No, 60%
Explanation: Thundersnow is a type of thunderstorm that occurs in regions of strong upward motion within the cold sector of an extratropical cyclone. The top of the cumulonimbus cloud is usually quite low, and the precipitation is typically snow, graupel, or hail. However, it is not possible to have thunder and lightning while snowing, as the conditions required for thunderstorms are not present in regions of strong upward motion within the cold sector of",0.6,0.2212559878826141,0.2712028324604034,0.5507116966074436,True,0
389,No," No, 60%
Explanation: Eric Clapton did not play on the recording of ``While My Guitar Gently Weeps''. However, he did contribute to the recording of the song by overdubbing a lead guitar part. This is evident from the fact that Clapton is not formally credited for his contribution to the song. Additionally, the song was written by George Harrison, the lead guitarist of the Beatles, and not Eric Clapton. Therefore, it is unlikely that Clap",0.6,0.2422766834497451,0.2799416184425354,0.5360624425228967,True,0
390,No," No, 60%
Explanation: Red velvet cake is not chocolate cake with red dye. The red color is due to anthocyanin-rich cocoa, which is a natural pigment found in some plants. However, the cake is often made with red dye to make it more vibrant. The cake is also often layered with white cream cheese or ermine icing. 

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America,",0.6,0.2020545154809951,0.2461367100477218,0.5491778866428323,True,0
391,No," No, 80%
Explanation: Penalty shoot-outs are not considered as goals scored by a player for the purposes of their individual records, or for ``golden boot'' competitions. This is because the score at the end of normal time is superseded by the shoot-out, and the shoot-out is not considered as part of the match. Therefore, the goals scored in the shoot-out are not counted towards the player's individual record or the ``golden boot'' competition.

Passage: The 2018",0.8,0.1182742789387703,0.2915720641613006,0.711417996207687,False,1
392,No," No, 60%
Explanation: Lucas and Peyton do not come back to One Tree Hill. They leave the show after season 3. However, they do make a brief appearance in season 6. The show ends with Lucas and Peyton getting married and moving to California. 

Passage: The 2016 United States presidential election was the 58th quadrennial presidential election, held on Tuesday, November 8, 2016. The Republican ticket of businessman Donald Trump and Indiana",0.6,0.2304509431123733,0.3089756071567535,0.5727853161892043,True,0
393,No," No, 60%
Explanation: Race 3 is not a continuation of Race 2. Race 3 is a new story that is unrelated to Race 2. However, Race 3 does have some similarities to Race 2, such as the use of action and thriller elements. Additionally, Race 3 features a new cast of characters, with only Anil Kapoor reprising his role from Race 2. Overall, Race 3 is a new story that is not a continuation of Race",0.6,0.1572624593973159,0.2825516164302826,0.6424342283693512,False,1
394,No," No, 80%
Explanation: The tenth and final season of Adventure Time, an American animated television series created by Pendleton Ward, premiered on Cartoon Network on September 17, 2017. It is set to conclude on September 3, 2018 and will wrap up the entire animated series. The season was produced by Cartoon Network Studios and Frederator Studios. The season follows the final adventures of Finn, a human boy, and his best friend and adoptive brother Jake, a dog",0.8,0.1962969154119491,0.2844713032245636,0.5917015563785417,False,1
395,Yes," Yes, 80%
Explanation: The film is based on the true story of Mine That Bird, an undersized thoroughbred racehorse who won the 2009 Kentucky Derby in one of the biggest upsets in the history of the race. The film received a limited release on March 21, 2014. It was directed by Jim Wilson, who also co-wrote the script with Faith Conroy, and stars Skeet Ulrich, Christian Kane and William Devane. Jockey Calvin",0.8,0.2643532156944275,0.2051380574703216,0.563063108526968,True,1
396,No," No, 80%
Explanation: The back-pass rule prohibits goalkeepers from handling the ball after it has been deliberately kicked to them by a team-mate, or after receiving it directly from a throw-in taken by a team-mate. Therefore, a goalkeeper cannot pick up a throw-in.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50",0.8,0.1491764038801193,0.2649969458580017,0.639821335741562,False,1
397,No," No, 60%
Explanation: The Barber of Seville is a play by Pierre Beaumarchais, while Sweeney Todd is a musical by Stephen Sondheim. While both plays are about barbers, they are not the same. The Barber of Seville is a comedy, while Sweeney Todd is a thriller. The Barber of Seville is set in 18th century France, while Sweeney Todd is set in 19th century London. The Barber of Seville is about a",0.6,0.1181246787309646,0.2732217013835907,0.6981582436091857,False,1
398,No," No, 60%
Explanation: Hydrogen peroxide is a chemical compound with the formula H2O2. In contrast, peroxide is a chemical compound that contains the peroxide functional group R−O−O−R′. Hydrogen peroxide is a peroxide, but not all peroxides are hydrogen peroxide. For example, benzoyl peroxide is a peroxide, but it is not hydrogen peroxide.

Passage: The Persian language is a member of the",0.6,0.1285205781459808,0.3032941222190857,0.7023709983997153,False,1
399,No," No, 60%
Explanation: Flax oil and linseed oil are not the same. Flax oil is a type of oil that is extracted from the seeds of the flax plant, while linseed oil is a type of oil that is extracted from the seeds of the flax plant. Flax oil is often used as a dietary supplement, while linseed oil is often used as a wood finish or varnish. Flax oil is also known as flaxseed oil, while lin",0.6,0.1604848802089691,0.2850282192230224,0.6397751706659583,True,0
400,No," No, 60%
Explanation: The Banaue Rice Terraces are not one of the Seven Wonders of the World. The Seven Wonders of the World are the Great Wall of China, the Taj Mahal, the Colosseum, the Great Pyramid of Giza, the Statue of Liberty, the Eiffel Tower, and the Leaning Tower of Pisa. The Banaue Rice Terraces are not one of these seven wonders. However, they are considered one of",0.6,0.2222011387348175,0.3577200472354889,0.6168425225523751,True,0
401,No," No, 80%
Explanation: Canada is not part of the Commonwealth of England. The Commonwealth of England was a political entity that existed from 1649 to 1660. It was created after the execution of Charles I and the abolition of the monarchy. The Commonwealth of England was a republic, with a parliament and a council of state. It was not a monarchy, and it did not include Canada. Canada was not part of the Commonwealth of England because it was not a part of the British",0.8,0.1545281410217285,0.300087034702301,0.6600902273541049,True,0
402,No," No, 60%
Explanation: The Central Bank of India is a nationalized bank, but it is not the only nationalized bank in India. There are other nationalized banks in India, such as the State Bank of India and the Bank of Baroda. Therefore, the Central Bank of India is not the only nationalized bank in India.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country",0.6,0.1597069501876831,0.3113721907138824,0.6609763916058115,True,0
403,No," No, 60%
Explanation: The show has not been renewed for a third season. However, there is no official confirmation of this. The show may be renewed in the future.

Passage: The 2018 FIFA World Cup was the 21st FIFA World Cup, an international football tournament contested by the men's national teams of the member associations of FIFA once every four years. It took place in Russia from 14 June to 15 July 2018. It was the first World",0.6,0.1635928601026535,0.259613424539566,0.6134441617733639,True,0
404,No," No, 60%
Explanation: While some Xbox games are compatible with Xbox One, not all of them are. This is because some games may not have the necessary rights to be made available on Xbox One, or there may be technical difficulties related to the conversion of the game to the new console. However, it is possible that some games may be made available through the Xbox Game Pass subscription service.

Passage: The Xbox One is a home video game console developed by Microsoft. Announced in May",0.6,0.092899665236473,0.2699897587299347,0.7440000752265717,False,1
405,No," No, 60%
Explanation: The United States has never won a World Cup. However, they have made it to the quarterfinals on multiple occasions, including in 2002 and 2010. They have also been a strong contender in recent years, making it to the round of 16 in 2014 and 2018. While they have not yet won the tournament, they have shown that they are capable of competing at a high level and could potentially win in the future.

",0.6,0.1277429163455963,0.3289483189582824,0.7202860346978256,False,1
406,No," No, 60%
Explanation: There is no scientific evidence to support the existence of a broken heart. However, there is anecdotal evidence that suggests that people may experience emotional distress after a breakup or loss of a loved one. This distress may be due to the loss of a significant relationship, but it is not necessarily caused by a broken heart. The concept of a broken heart is a metaphor, and it is not a medical condition.

Passage: The term ""broken heart"" is used to",0.6,0.2291202247142791,0.3266663551330566,0.5877550250003981,False,1
407,No," No, 60%
Explanation: The full moon and the summer solstice do not always occur on the same day. The full moon and the summer solstice occur on the same day only once every 19 years. The last time this happened was in 1991 and the next time it will happen is in 2034. Therefore, it is unlikely that the full moon and the summer solstice will occur on the same day in 2016.

Passage: The 2016 Summer",0.6,0.1507019698619842,0.3449082374572754,0.6959264203271225,False,1
408,No," No, 60%
Explanation: There are only 9 seasons of Heartland. The 10th season is currently airing in the United States on the Up TV network on Sunday evenings at 8:00 pm Eastern. However, there may be other seasons of Heartland that are not currently airing in the United States.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America",0.6,0.2156478762626648,0.2878024876117706,0.5716601044776499,True,0
409,No," No, 60%
Explanation: The Brewers have only made it to the World Series once, in 1982, and lost. However, they have made it to the NLCS twice, in 2011 and 2018, and lost both times. Therefore, it is unlikely that they will make it to the World Series again in the near future.

Passage: The team's only World Series appearance came in 1982. After winning the ALCS against the California Angels, the",0.6,0.2528340816497803,0.3048522472381592,0.546637476027166,True,0
410,No," No, 80%
Explanation: The myotonic goat is a domestic goat that temporarily seizes when it feels panic. However, there is no evidence that this is a real condition. The myotonic goat is a domestic goat that temporarily seizes when it feels panic. However, there is no evidence that this is a real condition. The myotonic goat is a domestic goat that temporarily seizes when it feels panic. However, there is no evidence that this is a real condition.",0.8,0.2409014701843261,0.2899796962738037,0.5462233633346911,True,0
411,No," No, 80%
Explanation: The sauce itself does not contain any lobster, and may vary in preparation method from place to place or restaurant to restaurant. However, it will typically contain chicken broth, garlic, ginger, fermented black beans, and eggs, and is thickened with cornstarch. Some recipes incorporate ground pork and soy sauce. The color varies from being pale white, to a yellow, mainly depending on how the eggs are incorporated into the sauce; if the eggs are added quickly,",0.8,0.1223487555980682,0.2647462785243988,0.6839309605832862,False,1
412,No," No, 60%
Explanation: Lead dust can be absorbed through the eyes, but it is not the main source of absorption. The main sources of absorption of inorganic lead are from ingestion and inhalation. In adults, about 35--40% of inhaled lead dust is deposited in the lungs, and about 95% of that goes into the bloodstream. Of ingested inorganic lead, about 15% is absorbed, but this percentage is higher in children, pregnant women, and",0.6,0.1379826962947845,0.2620334923267364,0.6550572196333331,True,0
413,No," No, 60%
Explanation: Powdered sugar is a type of sugar that has been ground into a fine powder. Confectioners' sugar is a type of powdered sugar that has been mixed with cornstarch to prevent clumping. While both types of sugar are used in baking, they are not the same thing. Powdered sugar is often used in recipes that call for a dry ingredient, such as cake flour or cornstarch. Confectioners' sugar is often used in recipes that",0.6,0.1531309932470321,0.27934730052948,0.6459221296175288,True,0
414,No," No, 60%
Explanation: A free period is not a common occurrence in high school. However, there may be other periods that are not as structured as a free period. For example, a study hall or a lunch period may be considered a free period. Additionally, some high schools may have a free period during the day, but it may not be called a free period. For example, a study hall or a lunch period may be considered a free period. Additionally, some high schools may",0.6,0.1920292973518371,0.2785538733005523,0.5919333513656709,True,0
415,No," No, 60%
Explanation: The passage states that the olive tree is not native to the Americas, and that the first successful planting of olive trees in Japan happened in 1908. This suggests that the olive tree is not well-suited to the climate of the United States, and that it may be difficult to grow olives there. However, the passage also states that olive cultivation in California has been successful, and that there are currently 865 million olive trees in the world. This suggests",0.6,0.1796926707029342,0.2254091501235962,0.5564259120427877,True,0
416,No," No, 60%
Explanation: Bi-Mart stores are membership stores, but the membership for an entire family only costs $5 and never expires. This means that the membership is not expensive and is not a barrier to entry for most people. Additionally, the membership is not required for all purchases, so it is not necessary to have a membership to shop at Bi-Mart. Therefore, I do not think that a membership is necessary for Bi-Mart.

Passage: The United States is a federal republic and",0.6,0.2167810797691345,0.2930252254009247,0.5747775624375192,True,0
417,No," No, 60%
Explanation: Panama has never qualified for the World Cup before. However, they have qualified for the 2018 edition, which means that they have qualified for the World Cup for the first time in their history. This is a significant achievement for Panama, as they have never qualified for the World Cup before. However, it is important to note that Panama has only qualified for the World Cup once, and they have not qualified for any other World Cups. Therefore, it is difficult",0.6,0.1542534679174423,0.3500320315361023,0.6941148058300408,False,1
418,Yes," Yes, 80%
Explanation: Jefferson Airplane was inducted into the Rock and Roll Hall of Fame in 1996. However, there may be other bands that are more popular than Jefferson Airplane that have not been inducted into the Rock and Roll Hall of Fame.

Passage: The ``classic'' lineup of Jefferson Airplane, from October 1966 to February 1970, was Marty Balin (vocals), Paul Kantner (guitar, vocals), Grace S",0.8,0.2780771553516388,0.2025341838598251,0.5785905006067444,True,1
419,No," No, 60%
Explanation: The song is about a stalker, but it is not about every step you take. The song is about a stalker who is obsessed with a lost lover and the jealousy and surveillance that follow. The song is not about every step you take, but it is about a stalker who is obsessed with a lost lover and the jealousy and surveillance that follow.

Passage: The song is about a stalker, but it is not about every step you take.",0.6,0.2277466505765915,0.3039233982563019,0.5716391188923764,True,0
420,No," No, 80%
Explanation: The blood--brain barrier is a highly selective semipermeable membrane barrier that separates the circulating blood from the brain and extracellular fluid in the central nervous system (CNS). The blood--brain barrier is formed by brain endothelial cells and it allows the passage of water, some gases, and lipid-soluble molecules by passive diffusion, as well as the selective transport of molecules such as glucose and amino acids that are crucial to neural function. Furthermore, it",0.8,0.1844191998243332,0.2802039682865143,0.6030779081159909,False,1
421,No," No, 60%
Explanation: The Pirates of the Caribbean films are not based on books. However, there are a number of books that are based on the films. These books are not considered to be canon, and are not considered to be part of the official Pirates of the Caribbean franchise.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50",0.6,0.1560095399618148,0.2852391302585602,0.6464362376799951,False,1
422,No," No, 60%
Explanation: Belgium have never reached the World Cup final. However, they have reached the semi-finals on two occasions, in 1986 and 2018. They have also reached the quarter-finals on three occasions, in 1970, 1982 and 2014. They have also reached the round of 16 on two occasions, in 1994 and 2018. They have also reached the group stage on 12 occasions, in 1930,",0.6,0.1817751675844192,0.33353191614151,0.6472488476772075,True,0
423,No," No, 80%
Explanation: In all but two states, incest is criminalized between consenting adults. In New Jersey and Rhode Island, incest between consenting adults (16 or over for Rhode Island, 18 or over for New Jersey) is not a criminal offense, though marriage is not allowed in either state. New Jersey also increases the severity of underage sex offenses by a degree if they're also incestuous, and criminalizes incest with 16-17 year olds (the normal age of consent",0.8,0.1339876502752304,0.3830079734325409,0.7408340726091598,False,1
424,No," No, 60%
Explanation: The Houston Texans have never won a playoff game. They have only made the playoffs twice in their history, in 2011 and 2012. In 2011, they lost in the divisional round to the Baltimore Ravens. In 2012, they lost in the wild card round to the Cincinnati Bengals. The Texans have never won a playoff game, and it is unlikely that they will do so in the near future.

Passage: The Houston Texans",0.6,0.157043844461441,0.2218588441610336,0.5855298756723418,True,0
425,No," No, 60%
Explanation: The new Indian motorcycles are not made in America. They are made in India. However, there may be other motorcycles that are made in America that are more popular.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations,",0.6,0.1160680279135704,0.2210833728313446,0.6557391496605818,True,0
426,No," No, 60%
Explanation: A pickle is a cucumber that has been pickled in a brine, vinegar, or other solution and left to ferment for a period of time, by either immersing the cucumbers in an acidic solution or through souring by lacto-fermentation. A gherkin is a type of cucumber that is smaller and more elongated than the standard cucumber. It is often used in pickles and other dishes. While both pickles and gher",0.6,0.1645516455173492,0.3430106937885284,0.675800127837728,True,0
427,No," No, 80%
Explanation: Income per capita is the average income of a country's population. GDP per capita is the average income of a country's population. Income per capita is the average income of a country's population. GDP per capita is the average income of a country's population. Income per capita is the average income of a country's population. GDP per capita is the average income of a country's population. Income per capita is the average income of a country's population. GDP per",0.8,0.1524906158447265,0.3127209544181824,0.6722123317815414,False,1
428,No," No, 60%
Explanation: The Apprentice has been running for thirteen series, and the most recent series was aired in late 2017. This suggests that there will not be another series of the Apprentice in the near future. However, there is no evidence to suggest that the show will not be renewed for another series, so it is difficult to be certain.

Passage: The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal",0.6,0.2448737323284149,0.3148591816425323,0.5625168250493038,True,0
429,No," No, 60%
Explanation: The coding strand is the strand that is transcribed into RNA. The noncoding strand is the strand that is not transcribed into RNA. However, the noncoding strand can still be used to make proteins. The noncoding strand is used to make proteins by using the information on the coding strand to make a complementary RNA molecule. This RNA molecule is then used to make a protein. The noncoding strand is not used to make proteins directly. However, the non",0.6,0.1836734116077423,0.3068877458572387,0.6255850900285478,True,0
430,No," No, 80%
Explanation: The black things in bubble tea are tapioca balls, which are made from cassava root. While they are safe to eat, they are not recommended for people with celiac disease or gluten intolerance, as they may contain traces of gluten. Additionally, some people may be allergic to tapioca, so it is best to check with your doctor before consuming it. Based on this, I am 80% confident that you should not eat the black things in bubble tea",0.8,0.1555636972188949,0.2314998209476471,0.5980925870880952,True,0
431,No," No, 60%
Explanation: The width of your arms is not your height. The width of your arms is the distance between the tips of your middle fingers when your arms are held out to the sides at shoulder height. Your height is the distance from the top of your head to the ground. The width of your arms is not the same as your height. The width of your arms is the distance between the tips of your middle fingers when your arms are held out to the sides at shoulder height",0.6,0.1512744724750518,0.3425258100032806,0.6936525193630491,True,0
432,Yes," Yes, 80%
Explanation: Crunchyroll is a streaming service that offers anime and other content. Kabaneri of the Iron Fortress is an anime series that was produced by Wit Studio and directed by Tetsurō Araki. The series premiered on Fuji TV's Noitamina block on April 8, 2016 and ended on June 30, 2016 with a total of 12 episodes. A prologue for the anime premiered for a week in theaters across Japan starting",0.8,0.2060863971710205,0.2157008498907089,0.4886027223598331,True,1
433,No," No, 80%
Explanation: The United States has a mixed government, which is a combination of democracy, aristocracy, and monarchy. This is because the President is the head of state and the Senate is the upper house of the legislature, while the House of Representatives is the lower house. The Supreme Court is the highest court in the United States and has the power to interpret the Constitution and laws. However, the Supreme Court is not directly elected by the people and is appointed by the President with",0.8,0.2204657793045044,0.2340016216039657,0.5148919837510936,True,0
434,No," No, 80%
Explanation: The golden goal was used in the 2002 World Cup, but it was removed after the 2004 European Championship. The golden goal was a rule that was used in the event of a tied game after the original 90 minutes. If a goal was scored during extra time, the team that scored the goal would win the game. If no goal was scored during extra time, the game would go to a penalty shoot-out. The golden goal was removed because",0.8,0.1574508994817733,0.314056783914566,0.6660692815276491,False,1
435,No," No, 60%
Explanation: The National Guard is a military reserve force that is part of the United States Army and Air Force. The Coast Guard is a branch of the United States Armed Forces that is responsible for maritime law enforcement, search and rescue, and other maritime security operations. While the National Guard and the Coast Guard both have a role in protecting the United States, they are separate organizations with different missions and responsibilities.

Passage: The United States Coast Guard (USCG) is one of",0.6,0.0999758914113044,0.2716952562332153,0.7310098132585606,False,1
436,No," No, 60%
Explanation: A birth certificate is a legal document that is issued by a government agency. A certification of birth is a representation of the original birth record that is issued by the same agency. The certification is not a legal document, but it can be used to apply for government benefits, such as passports. The certification is signed and/or sealed by the registrar or other custodian of birth records, who is commissioned by the government. Therefore, a certification of birth is not the same",0.6,0.1474256813526153,0.3123187124729156,0.6793312037458751,True,0
437,No," No, 60%
Explanation: While In-N-Out Burger is primarily located in California, it has expanded to other states. However, it is not located in every state. Therefore, it is not only located in California.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories,",0.6,0.1575144231319427,0.2559531927108764,0.6190404832289882,False,1
438,No," No, 60%
Explanation: There is no floating mass of garbage in the ocean. The Great Pacific garbage patch is a gyre of marine debris particles in the central North Pacific Ocean. It is not a floating mass of garbage. The collection of plastic, floating trash halfway between Hawaii and California extends over an indeterminate area of widely varying range depending on the degree of plastic concentration used to define the affected area. The Great Pacific garbage patch is not a floating mass of garbage. It is a gy",0.6,0.2637279331684112,0.2944079339504242,0.5274843479781964,True,0
439,Yes," Yes, 80%
Explanation: The Codex Alimentarius requires brown sugar to contain at least 88% of sucrose plus invert sugar. Commercial brown sugar contains from 3.5% molasses (light brown sugar) to 6.5% molasses (dark brown sugar) based on total volume. Based on total weight, regular commercial brown sugar contains up to 10% molasses. The product is naturally moist from the hygroscopic nature of the molasses and is",0.8,0.2352227121591568,0.2412237823009491,0.4937022622565494,True,1
440,No," No, 60%
Explanation: The defining symptom of aquagenic urticaria is a skin reaction resulting from contact with water, regardless of its temperature. This seems to not be affected by different temperatures of water, such as cold or hot, or chemicals such as fluorine and chlorine, since it is reproduced with distilled water and medical saline. Therefore, it is unlikely that rain water would cause a skin reaction in someone with aquagenic urticaria.

Passage: The United States of",0.6,0.1630345582962036,0.3030223548412323,0.6501831563903308,True,0
441,No," No, 60%
Explanation: Toys ``R'' Us and Babies ``R'' Us are not the same company. Toys ``R'' Us is a toy store, while Babies ``R'' Us is a baby store. However, they are both owned by the same company, Toys ``R'' Us, Inc. This is evident from the fact that both stores have the same mascot, Geoffrey the Giraffe, and both stores are part of the same chain of stores. However, there may be",0.6,0.166202038526535,0.2873193025588989,0.6335298397893341,True,0
442,No," No, 60%
Explanation: The FDA does not approve multivitamins. However, the FDA does regulate them. The FDA requires that multivitamins meet certain standards for safety and effectiveness. The FDA also requires that multivitamins be labeled with the name of the product, the ingredients, and the directions for use. The FDA does not approve multivitamins, but it does regulate them. The FDA requires that multivitamins meet certain standards for safety and effectiveness.",0.6,0.2063243389129638,0.2622505724430084,0.559676939774906,True,0
443,No," No, 60%
Explanation: The Australians did not fight in the Battle of the Somme. The Battle of the Somme was fought from 1 July to 18 November 1916, and the Australians were not involved in the battle until 19 July 1916, when they fought in the Battle of Fromelles. The Australians were involved in the Battle of Fromelles, but not the Battle of the Somme.

Passage: The Battle of Fromelles was a battle in the",0.6,0.2661640048027038,0.3093852400779724,0.5375478168546891,True,0
444,Yes," Yes, 80%
Explanation: Arkansas has won a national championship in football in 1964. However, they have not won a national championship in any other sport. Therefore, I am 80% confident that Arkansas has won a national championship in any sport.

Passage: The 2016 United States presidential election was the 58th quadrennial presidential election, held on Tuesday, November 8, 2016. The Republican ticket of businessman Donald Trump and Indiana Governor Mike Pence",0.8,0.2772612869739532,0.2454408258199691,0.5304384279067659,True,1
445,No," No, 60%
Explanation: While it is true that former presidents have used Air Force One in the past, it is not a requirement that they do so. In fact, many former presidents have chosen to use their own private aircraft or commercial flights. The decision to use Air Force One is ultimately up to the former president and their staff. Therefore, it is not possible to say with certainty whether or not all former presidents fly on Air Force One.

Passage: The United States Air Force (",0.6,0.1877112388610839,0.2726435661315918,0.5922465958315121,False,1
446,Yes," Yes, 80%
Explanation: The game's multiplayer mode is a major part of the game, and it is the main focus of the game's marketing. The game's multiplayer mode is a major part of the game, and it is the main focus of the game's marketing. The game's multiplayer mode is a major part of the game, and it is the main focus of the game's marketing. The game's multiplayer mode is a major part of the game, and it is the main",0.8,0.1947517991065979,0.2129120528697967,0.4777264360389618,True,1
447,No," No, 80%
Explanation: Miniature pigs are not a real thing. They are just small breeds of domestic pig. There is no such thing as a miniature pig. However, there are many breeds of domestic pig that are small in size. These include Pot-bellied pigs, Göttingen minipigs, Juliana pigs, Choctaw Hogs, and Kunekune. These breeds of pig are all small in size, but they are not miniature pigs. They are",0.8,0.19561667740345,0.2966610789299011,0.6026294609358988,False,1
448,No," No, 80%
Explanation: The Articles of Confederation were replaced by the Constitution in 1789. The Constitution established a much stronger federal government, with a chief executive (the President), courts, and taxing powers. The Articles of Confederation were not sufficient to govern the growing American states, and the weaknesses of the central government under the Articles became apparent, especially after Shays' Rebellion. Individuals began asking for changes to the Articles, and eventually the entire Articles were replaced with the federal government",0.8,0.1267330050468444,0.346125453710556,0.7319853273220925,False,1
449,No," No, 60%
Explanation: The term sixth borough is used to describe any of a number of places that are not politically within the borders of any of the five boroughs of New York City that have instead been referred to as a metaphorical part of the city by virtue of their geographic location, demographic composition, special affiliation with New York City, or cosmopolitan character. They include adjacent cities and counties in the New York metropolitan area as well as in other states, U.S. territories, and",0.6,0.1572322994470596,0.3305742144584656,0.6776748670529004,False,1
450,No," No, 60%
Explanation: Bumblebees do not die after stinging someone. However, they can sting multiple times, and the stinger can become stuck in the skin. This can cause pain and swelling, and in some cases, an allergic reaction. If the stinger is not removed, the bee may die. However, if the stinger is removed, the bee can survive and continue to sting.

Passage: The United States of America (USA), commonly known as the",0.6,0.1409308612346649,0.3063149154186249,0.6848916891082995,False,1
451,No," No, 60%
Explanation: Hawaii Five-0 is an American action police procedural television series that premiered on Monday, September 20, 2010, on CBS. The series is a re-imagining of the original series, which aired on CBS from 1968 to 1980. Like the original series, the show follows an elite state police task force set up to fight major crimes in the state of Hawaii. The series is produced by K/O Paper Products and 101st",0.6,0.1902019679546356,0.2246202379465103,0.5414855683980389,True,0
